NAVEGACION,PRECIO,FECHA INICIO,FECHA FIN
CANAL BEAGLE ADULTO," $88.500,00",1/1/2025,31/3/2025
CANAL BEAGLE ADULTO," $103.500,00",1/4/2025,30/6/2025
CANAL BEAGLE ADULTO," $119.500,00",1/7/2025,30/9/2025
CANAL BEAGLE JUBILADO," $71.500,00",1/1/2025,31/3/2025
CANAL BEAGLE JUBILADO," $83.700,00",1/4/2025,30/6/2025
CANAL BEAGLE JUBILADO," $96.500,00",1/7/2025,30/9/2025
CANAL BEAGLE MENOR," $46.000,00",1/1/2025,31/3/2025
CANAL BEAGLE MENOR," $54.000,00",1/4/2025,30/6/2025
CANAL BEAGLE MENOR," $62.000,00",1/7/2025,30/9/2025
CANAL BEAGLE CUD," $88.500,00",1/1/2025,31/3/2025
CANAL BEAGLE CUD," $103.500,00",1/4/2025,30/6/2025
CANAL BEAGLE CUD," $119.500,00",1/7/2025,30/9/2025
CANAL BEAGLE MENOR CUD," $24.750,00",1/1/2025,31/3/2025
CANAL BEAGLE MENOR CUD," $29.250,00",1/4/2025,30/6/2025
CANAL BEAGLE MENOR CUD," $33.250,00",1/7/2025,30/9/2025
CANAL BEAGLE RESIDENTE MAYOR," $88.500,00",1/1/2025,31/3/2025
CANAL BEAGLE RESIDENTE MAYOR," $103.500,00",1/4/2025,30/6/2025
CANAL BEAGLE RESIDENTE MAYOR," $119.500,00",1/7/2025,30/9/2025
CANAL BEAGLE RESIDENTE MENOR," $24.750,00",1/1/2025,31/3/2025
CANAL BEAGLE RESIDENTE MENOR," $29.250,00",1/4/2025,30/6/2025
CANAL BEAGLE RESIDENTE MENOR," $33.250,00",1/7/2025,30/9/2025
