PAQUETE,PRECIO,FECHA INICIO,FECHA FIN
4 DIAS (FULL) ADULTO," $666.000,00",1/1/2025,31/1/2025
4 DIAS (FULL) ADULTO," $667.000,00",1/2/2025,28/2/2025
4 DIAS (FULL) ADULTO," $668.000,00",1/3/2025,31/3/2025
4 DIAS (FULL) ADULTO," $674.500,00",1/4/2025,30/4/2025
4 DIAS (FULL) ADULTO," $687.500,00",1/5/2025,31/5/2025
4 DIAS (FULL) ADULTO," $689.000,00",1/6/2025,30/6/2025
4 DIAS (FULL) ADULTO," $914.000,00",1/7/2025,31/7/2025
4 DIAS (FULL) ADULTO," $915.000,00",1/8/2025,31/8/2025
4 DIAS (FULL) ADULTO," $916.500,00",1/9/2025,30/9/2025
4 DIAS (FULL) ADULTO," $153.000,00",1/10/2025,31/10/2025
4 DIAS (FULL) MENOR," $454.000,00",1/1/2025,31/1/2025
4 DIAS (FULL) MENOR," $454.800,00",1/2/2025,28/2/2025
4 DIAS (FULL) MENOR," $455.600,00",1/3/2025,31/3/2025
4 DIAS (FULL) MENOR," $470.900,00",1/4/2025,30/4/2025
4 DIAS (FULL) MENOR," $477.700,00",1/5/2025,31/5/2025
4 DIAS (FULL) MENOR," $478.900,00",1/6/2025,30/6/2025
4 DIAS (FULL) MENOR," $597.700,00",1/7/2025,31/7/2025
4 DIAS (FULL) MENOR," $598.500,00",1/8/2025,31/8/2025
4 DIAS (FULL) MENOR," $599.700,00",1/9/2025,30/9/2025
4 DIAS (FULL) MENOR," $76.500,00",1/10/2025,31/10/2025
4 DIAS (FULL) JUBILADO," $620.000,00",1/1/2025,31/1/2025
4 DIAS (FULL) JUBILADO," $621.000,00",1/2/2025,28/2/2025
4 DIAS (FULL) JUBILADO," $622.000,00",1/3/2025,31/3/2025
4 DIAS (FULL) JUBILADO," $636.700,00",1/4/2025,30/4/2025
4 DIAS (FULL) JUBILADO," $646.000,00",1/5/2025,31/5/2025
4 DIAS (FULL) JUBILADO," $647.500,00",1/6/2025,30/6/2025
4 DIAS (FULL) JUBILADO," $869.300,00",1/7/2025,31/7/2025
4 DIAS (FULL) JUBILADO," $870.300,00",1/8/2025,31/8/2025
4 DIAS (FULL) JUBILADO," $871.800,00",1/9/2025,30/9/2025
4 DIAS (FULL) JUBILADO," $131.300,00",1/10/2025,31/10/2025
4 DIAS (FULL) EXTRANJERO," $678.000,00",1/1/2025,31/1/2025
4 DIAS (FULL) EXTRANJERO," $679.000,00",1/2/2025,28/2/2025
4 DIAS (FULL) EXTRANJERO," $680.000,00",1/3/2025,31/3/2025
4 DIAS (FULL) EXTRANJERO," $686.500,00",1/4/2025,30/4/2025
4 DIAS (FULL) EXTRANJERO," $702.400,00",1/5/2025,31/5/2025
4 DIAS (FULL) EXTRANJERO," $703.900,00",1/6/2025,30/6/2025
4 DIAS (FULL) EXTRANJERO," $928.900,00",1/7/2025,31/7/2025
4 DIAS (FULL) EXTRANJERO," $929.900,00",1/8/2025,31/8/2025
4 DIAS (FULL) EXTRANJERO," $931.400,00",1/9/2025,30/9/2025
4 DIAS (FULL) EXTRANJERO," $167.900,00",1/10/2025,31/10/2025
