TRANSFER,PRECIO,FECHA INICIO,FECHA FIN
IN/OUT ADULTO," $20.000,00",1/1/2025,31/1/2025
IN/OUT ADULTO," $21.000,00",1/2/2025,28/2/2025
IN/OUT ADULTO," $22.000,00",1/3/2025,31/3/2025
IN/OUT ADULTO," $23.000,00",1/4/2025,30/4/2025
IN/OUT ADULTO," $24.000,00",1/5/2025,31/5/2025
IN/OUT ADULTO," $25.500,00",1/6/2025,30/6/2025
IN/OUT ADULTO," $26.500,00",1/7/2025,31/7/2025
IN/OUT ADULTO," $27.500,00",1/8/2025,31/8/2025
IN/OUT ADULTO," $29.000,00",1/9/2025,30/9/2025
IN/OUT JUBILADO," $20.000,00",1/1/2025,31/1/2025
IN/OUT JUBILADO," $21.000,00",1/2/2025,28/2/2025
IN/OUT JUBILADO," $22.000,00",1/3/2025,31/3/2025
IN/OUT JUBILADO," $23.000,00",1/4/2025,30/4/2025
IN/OUT JUBILADO," $24.000,00",1/5/2025,31/5/2025
IN/OUT JUBILADO," $25.500,00",1/6/2025,30/6/2025
IN/OUT JUBILADO," $26.500,00",1/7/2025,31/7/2025
IN/OUT JUBILADO," $27.500,00",1/8/2025,31/8/2025
IN/OUT JUBILADO," $29.000,00",1/9/2025,30/9/2025
IN/OUT MENOR," $16.000,00",1/1/2025,31/1/2025
IN/OUT MENOR," $16.800,00",1/2/2025,28/2/2025
IN/OUT MENOR," $17.600,00",1/3/2025,31/3/2025
IN/OUT MENOR," $18.400,00",1/4/2025,30/4/2025
IN/OUT MENOR," $19.200,00",1/5/2025,31/5/2025
IN/OUT MENOR," $20.400,00",1/6/2025,30/6/2025
IN/OUT MENOR," $21.200,00",1/7/2025,31/7/2025
IN/OUT MENOR," $22.000,00",1/8/2025,31/8/2025
IN/OUT MENOR," $23.200,00",1/9/2025,30/9/2025
IN/OUT CUD," $20.000,00",1/1/2025,31/1/2025
IN/OUT CUD," $21.000,00",1/2/2025,28/2/2025
IN/OUT CUD," $22.000,00",1/3/2025,31/3/2025
IN/OUT CUD," $23.000,00",1/4/2025,30/4/2025
IN/OUT CUD," $24.000,00",1/5/2025,31/5/2025
IN/OUT CUD," $25.500,00",1/6/2025,30/6/2025
IN/OUT CUD," $26.500,00",1/7/2025,31/7/2025
IN/OUT CUD," $27.500,00",1/8/2025,31/8/2025
IN/OUT CUD," $29.000,00",1/9/2025,30/9/2025
IN ADULTO USH," $10.000,00",1/1/2025,31/1/2025
IN ADULTO USH," $10.500,00",1/2/2025,28/2/2025
IN ADULTO USH," $11.000,00",1/3/2025,31/3/2025
IN ADULTO USH," $11.500,00",1/4/2025,30/4/2025
IN ADULTO USH," $12.000,00",1/5/2025,31/5/2025
IN ADULTO USH," $12.750,00",1/6/2025,30/6/2025
IN ADULTO USH," $13.250,00",1/7/2025,31/7/2025
IN ADULTO USH," $13.750,00",1/8/2025,31/8/2025
IN ADULTO USH," $14.500,00",1/9/2025,30/9/2025
IN MENOR USH," $8.000,00",1/1/2025,31/1/2025
IN MENOR USH," $8.400,00",1/2/2025,28/2/2025
IN MENOR USH," $8.800,00",1/3/2025,31/3/2025
IN MENOR USH," $9.200,00",1/4/2025,30/4/2025
IN MENOR USH," $9.600,00",1/5/2025,31/5/2025
IN MENOR USH," $10.200,00",1/6/2025,30/6/2025
IN MENOR USH," $10.600,00",1/7/2025,31/7/2025
IN MENOR USH," $11.000,00",1/8/2025,31/8/2025
IN MENOR USH," $11.600,00",1/9/2025,30/9/2025
OUT ADULTO USH," $10.000,00",1/1/2025,31/1/2025
OUT ADULTO USH," $10.500,00",1/2/2025,28/2/2025
OUT ADULTO USH," $11.000,00",1/3/2025,31/3/2025
OUT ADULTO USH," $11.500,00",1/4/2025,30/4/2025
OUT ADULTO USH," $12.000,00",1/5/2025,31/5/2025
OUT ADULTO USH," $12.750,00",1/6/2025,30/6/2025
OUT ADULTO USH," $13.250,00",1/7/2025,31/7/2025
OUT ADULTO USH," $13.750,00",1/8/2025,31/8/2025
OUT ADULTO USH," $14.500,00",1/9/2025,30/9/2025
OUT MENOR USH," $8.000,00",1/1/2025,31/1/2025
OUT MENOR USH," $8.400,00",1/2/2025,28/2/2025
OUT MENOR USH," $8.800,00",1/3/2025,31/3/2025
OUT MENOR USH," $9.200,00",1/4/2025,30/4/2025
OUT MENOR USH," $9.600,00",1/5/2025,31/5/2025
OUT MENOR USH," $10.200,00",1/6/2025,30/6/2025
OUT MENOR USH," $10.600,00",1/7/2025,31/7/2025
OUT MENOR USH," $11.000,00",1/8/2025,31/8/2025
OUT MENOR USH," $11.600,00",1/9/2025,30/9/2025
IN/OUT + CITY TOUR ADULTO," $57.500,00",1/1/2025,31/1/2025
IN/OUT + CITY TOUR ADULTO," $58.500,00",1/2/2025,28/2/2025
IN/OUT + CITY TOUR ADULTO," $59.500,00",1/3/2025,31/3/2025
